loan_id,customer_id,book_id,loan_date,due_date,return_date,_ingestion_timestamp,_source_file
5781,1488,13,2022-03-02,2022-03-16,2022-03-15,2026-08-12T13:29:33.699965,loans.csv
2471,1377,19,2023-11-25,2023-12-09,2023-12-09,2026-08-12T13:29:33.699965,loans.csv
9036,1301,1,2021-09-09,2021-09-23,2021-09-19,2026-08-12T13:29:33.699965,loans.csv
7131,1211,1,2024-08-07,2024-08-21,2024-08-13,2026-08-12T13:29:33.699965,loans.csv
3331,698,16,2024-07-16,2024-07-30,2024-08-03,2026-08-12T13:29:33.699965,loans.csv
7775,2719,1,2022-11-04,2022-11-18,2022-11-22,2026-08-12T13:29:33.699965,loans.csv
2355,1999,11,2024-02-25,2024-03-10,,2026-08-12T13:29:33.699965,loans.csv
2808,517,167,2024-06-02,2024-06-16,2024-06-10,2026-08-12T13:29:33.699965,loans.csv
8256,1162,26,2023-02-11,2023-02-25,2023-02-14,2026-08-12T13:29:33.699965,loans.csv
7214,39,5,2020-12-11,2020-12-25,2020-12-20,2026-08-12T13:29:33.699965,loans.csv
2792,2358,1,2022-09-29,2022-10-13,2022-10-05,2026-08-12T13:29:33.699965,loans.csv
2229,1056,1,2023-11-20,2023-12-04,2023-11-30,2026-08-12T13:29:33.699965,loans.csv
8025,804,1,2024-05-16,2024-05-30,2024-05-19,2026-08-12T13:29:33.699965,loans.csv
6350,838,2,2022-05-19,2022-06-02,2022-06-15,2026-08-12T13:29:33.699965,loans.csv
2729,2472,2,2022-12-22,2023-01-05,2022-12-27,2026-08-12T13:29:33.699965,loans.csv
7469,1211,1,2023-12-20,2024-01-03,2024-01-01,2026-08-12T13:29:33.699965,loans.csv
3465,2430,2,2024-06-18,2024-07-02,2024-06-19,2026-08-12T13:29:33.699965,loans.csv
5368,1845,1,2023-09-16,2023-09-30,2023-10-03,2026-08-12T13:29:33.699965,loans.csv
239,289,10,2023-04-02,2023-04-16,2023-04-04,2026-08-12T13:29:33.699965,loans.csv
6098,2403,4,2024-06-01,2024-06-15,2024-06-20,2026-08-12T13:29:33.699965,loans.csv
9165,235,2,2023-10-23,2023-11-06,2023-10-31,2026-08-12T13:29:33.699965,loans.csv
1545,2782,1,2020-08-10,2020-08-24,2020-09-16,2026-08-12T13:29:33.699965,loans.csv
1920,19,2,2024-03-22,2024-04-05,,2026-08-12T13:29:33.699965,loans.csv
8232,1848,3,2024-12-20,2025-01-03,,2026-08-12T13:29:33.699965,loans.csv
2586,2613,8,2023-01-23,2023-02-13,2023-01-25,2026-08-12T13:29:33.699965,loans.csv
5349,1716,4,2020-09-11,2020-09-25,2020-09-30,2026-08-12T13:29:33.699965,loans.csv
5867,2164,1,2022-10-11,2022-10-25,2022-10-12,2026-08-12T13:29:33.699965,loans.csv
7480,2175,1,2022-07-23,2022-08-06,2022-08-10,2026-08-12T13:29:33.699965,loans.csv
2817,1431,7,2023-05-31,2023-06-14,2023-06-21,2026-08-12T13:29:33.699965,loans.csv
6419,1231,3,2024-01-19,2024-02-02,,2026-08-12T13:29:33.699965,loans.csv
4614,1820,2,2024-05-17,2024-05-31,2024-05-20,2026-08-12T13:29:33.699965,loans.csv
3937,536,42,2023-12-03,2023-12-17,2024-01-22,2026-08-12T13:29:33.699965,loans.csv
3309,1521,1,2023-07-06,2023-07-20,2023-07-16,2026-08-12T13:29:33.699965,loans.csv
7852,808,3,2024-02-27,2024-03-12,2024-03-12,2026-08-12T13:29:33.699965,loans.csv
5958,581,4,2024-03-14,2024-03-28,2024-03-26,2026-08-12T13:29:33.699965,loans.csv
4582,618,2,2022-12-30,2023-01-20,2023-01-25,2026-08-12T13:29:33.699965,loans.csv
3586,1222,4,2023-05-29,2023-06-12,2023-06-05,2026-08-12T13:29:33.699965,loans.csv
684,1926,1,2023-07-27,2023-08-10,,2026-08-12T13:29:33.699965,loans.csv
7569,1024,1,2020-02-18,2020-03-03,2020-03-29,2026-08-12T13:29:33.699965,loans.csv
923,2354,1,2021-11-16,2021-11-30,2021-12-05,2026-08-12T13:29:33.699965,loans.csv
1048,2546,5,2024-12-21,2025-01-04,,2026-08-12T13:29:33.699965,loans.csv
8168,2503,37,2024-01-04,2024-01-18,2024-01-25,2026-08-12T13:29:33.699965,loans.csv
9548,2262,9,2022-11-24,2022-12-08,2022-12-08,2026-08-12T13:29:33.699965,loans.csv
5254,1847,1,2024-09-27,2024-10-11,2024-09-28,2026-08-12T13:29:33.699965,loans.csv
1001,1360,1,2024-01-22,2024-02-05,,2026-08-12T13:29:33.699965,loans.csv
2255,782,3,2024-12-17,2025-01-07,,2026-08-12T13:29:33.699965,loans.csv
3508,1377,5,2024-07-01,2024-07-22,2024-07-11,2026-08-12T13:29:33.699965,loans.csv
5174,711,1,2024-06-13,2024-06-27,2024-06-23,2026-08-12T13:29:33.699965,loans.csv
396,1252,27,2024-01-02,2024-01-16,2024-01-19,2026-08-12T13:29:33.699965,loans.csv
3572,1952,2,2024-07-13,2024-07-27,2024-08-01,2026-08-12T13:29:33.699965,loans.csv
4339,1262,2,2024-07-18,2024-08-08,2024-07-30,2026-08-12T13:29:33.699965,loans.csv
5733,2336,6,2024-12-20,2025-01-03,,2026-08-12T13:29:33.699965,loans.csv
8124,2068,3,2023-10-18,2023-11-01,2023-11-07,2026-08-12T13:29:33.699965,loans.csv
138,1825,10,2021-01-18,2021-02-08,,2026-08-12T13:29:33.699965,loans.csv
6791,417,1,2022-06-21,2022-07-05,,2026-08-12T13:29:33.699965,loans.csv
6541,1450,1,2024-10-10,2024-10-31,2024-10-21,2026-08-12T13:29:33.699965,loans.csv
376,626,1,2024-09-21,2024-10-05,2024-09-26,2026-08-12T13:29:33.699965,loans.csv
5759,2177,1,2024-10-04,2024-10-18,,2026-08-12T13:29:33.699965,loans.csv
9163,557,12,2024-04-03,2024-04-17,,2026-08-12T13:29:33.699965,loans.csv
2239,650,2,2024-04-09,2024-04-23,2024-04-15,2026-08-12T13:29:33.699965,loans.csv
525,88,2,2024-11-30,2024-12-14,2024-12-11,2026-08-12T13:29:33.699965,loans.csv
5445,821,2,2024-04-17,2024-05-01,2024-04-20,2026-08-12T13:29:33.699965,loans.csv
3142,1330,1,2024-07-13,2024-07-27,2024-07-18,2026-08-12T13:29:33.699965,loans.csv
4603,304,4,2024-05-26,2024-06-09,2024-06-02,2026-08-12T13:29:33.699965,loans.csv
6471,2701,8,2022-10-21,2022-11-04,2022-11-09,2026-08-12T13:29:33.699965,loans.csv
3893,1358,39,2023-05-03,2023-05-24,,2026-08-12T13:29:33.699965,loans.csv
489,2739,2,2020-01-28,2020-02-11,,2026-08-12T13:29:33.699965,loans.csv
6391,1717,1,2024-07-17,2024-07-31,2024-07-27,2026-08-12T13:29:33.699965,loans.csv
5912,979,3,2022-09-06,2022-09-20,2022-09-16,2026-08-12T13:29:33.699965,loans.csv
5328,2129,2,2023-11-14,2023-11-28,2023-12-05,2026-08-12T13:29:33.699965,loans.csv
7403,514,1,2024-09-10,2024-09-24,,2026-08-12T13:29:33.699965,loans.csv
8496,2012,8,2021-12-23,2022-01-13,2022-01-16,2026-08-12T13:29:33.699965,loans.csv
8650,2435,39,2022-07-12,2022-07-26,2022-08-10,2026-08-12T13:29:33.699965,loans.csv
6104,2695,2,2023-12-24,2024-01-07,,2026-08-12T13:29:33.699965,loans.csv
7721,2280,1,2023-12-10,2023-12-24,2023-12-14,2026-08-12T13:29:33.699965,loans.csv
5700,1163,1,2022-06-19,2022-07-03,2022-06-26,2026-08-12T13:29:33.699965,loans.csv
1021,991,7,2022-08-25,2022-09-08,,2026-08-12T13:29:33.699965,loans.csv
7753,2436,1,2023-06-27,2023-07-11,2023-07-08,2026-08-12T13:29:33.699965,loans.csv
8494,394,1,2024-11-20,2024-12-04,2024-11-28,2026-08-12T13:29:33.699965,loans.csv
2930,2423,142,2024-03-09,2024-03-23,2024-03-20,2026-08-12T13:29:33.699965,loans.csv
58,2482,1,2024-07-05,2024-07-19,2024-07-08,2026-08-12T13:29:33.699965,loans.csv
5635,1139,31,2024-07-31,2024-08-14,2024-08-11,2026-08-12T13:29:33.699965,loans.csv
7107,2731,1,2024-08-28,2024-09-11,2024-09-03,2026-08-12T13:29:33.699965,loans.csv
1486,1025,37,2024-11-10,2024-11-24,,2026-08-12T13:29:33.699965,loans.csv
152,1529,9,2024-11-21,2024-12-05,2024-12-04,2026-08-12T13:29:33.699965,loans.csv
4443,1304,3,2023-08-07,2023-08-21,2023-08-12,2026-08-12T13:29:33.699965,loans.csv
9334,2195,1,2021-12-09,2021-12-23,,2026-08-12T13:29:33.699965,loans.csv
5396,1745,3,2023-01-07,2023-01-21,2023-01-17,2026-08-12T13:29:33.699965,loans.csv
7579,1711,14,2023-06-10,2023-06-24,2023-06-18,2026-08-12T13:29:33.699965,loans.csv
5145,2538,2,2020-08-12,2020-08-26,2020-09-02,2026-08-12T13:29:33.699965,loans.csv
2046,1051,2,2020-04-19,2020-05-03,,2026-08-12T13:29:33.699965,loans.csv
7236,2705,1,2024-06-05,2024-06-19,2024-06-19,2026-08-12T13:29:33.699965,loans.csv
4757,2093,1,2022-08-19,2022-09-02,2022-08-22,2026-08-12T13:29:33.699965,loans.csv
2140,1781,1,2022-05-18,2022-06-01,2022-05-30,2026-08-12T13:29:33.699965,loans.csv
3683,2175,2,2024-02-05,2024-02-19,2024-02-09,2026-08-12T13:29:33.699965,loans.csv
7256,809,1,2023-04-05,2023-04-19,2023-04-26,2026-08-12T13:29:33.699965,loans.csv
3257,2152,4,2024-06-30,2024-07-14,2024-07-18,2026-08-12T13:29:33.699965,loans.csv
3668,1703,1,2024-07-26,2024-08-16,2024-08-12,2026-08-12T13:29:33.699965,loans.csv
841,676,42,2024-01-07,2024-01-21,2024-01-11,2026-08-12T13:29:33.699965,loans.csv
5630,862,1,2024-10-21,2024-11-04,2024-10-30,2026-08-12T13:29:33.699965,loans.csv
2296,974,3,2023-05-13,2023-05-27,,2026-08-12T13:29:33.699965,loans.csv
4449,24,141,2024-04-14,2024-04-28,2024-04-23,2026-08-12T13:29:33.699965,loans.csv
9360,280,6,2023-02-16,2023-03-02,2023-03-02,2026-08-12T13:29:33.699965,loans.csv
1559,1870,1,2021-07-16,2021-07-30,2021-07-29,2026-08-12T13:29:33.699965,loans.csv
5365,689,1,2024-11-25,2024-12-09,2024-12-10,2026-08-12T13:29:33.699965,loans.csv
4258,110,2,2023-04-21,2023-05-05,2023-05-04,2026-08-12T13:29:33.699965,loans.csv
4469,693,2,2022-06-18,2022-07-02,,2026-08-12T13:29:33.699965,loans.csv
4477,59,14,2022-05-19,2022-06-02,2022-05-28,2026-08-12T13:29:33.699965,loans.csv
5166,2482,89,2024-10-14,2024-10-28,2024-10-18,2026-08-12T13:29:33.699965,loans.csv
6228,2710,17,2024-08-25,2024-09-15,,2026-08-12T13:29:33.699965,loans.csv
5616,2201,1,2022-05-15,2022-06-05,2022-05-26,2026-08-12T13:29:33.699965,loans.csv
8900,1299,34,2022-11-26,2022-12-10,2022-12-08,2026-08-12T13:29:33.699965,loans.csv
6560,1771,1,2023-08-17,2023-08-31,2023-08-30,2026-08-12T13:29:33.699965,loans.csv
3209,1211,1,2024-05-15,2024-06-05,2024-06-02,2026-08-12T13:29:33.699965,loans.csv
3877,1257,4,2024-03-22,2024-04-05,2024-03-29,2026-08-12T13:29:33.699965,loans.csv
5712,59,25,2024-12-15,2024-12-29,,2026-08-12T13:29:33.699965,loans.csv
1279,2450,2,2024-05-07,2024-05-21,2024-05-21,2026-08-12T13:29:33.699965,loans.csv
2933,1655,4,2024-08-24,2024-09-07,2024-09-07,2026-08-12T13:29:33.699965,loans.csv
5472,2557,6,2021-10-22,2021-11-05,2021-11-06,2026-08-12T13:29:33.699965,loans.csv
7477,2571,1,2023-08-15,2023-08-29,2023-08-21,2026-08-12T13:29:33.699965,loans.csv
2620,2571,2,2022-02-25,2022-03-11,2022-03-09,2026-08-12T13:29:33.699965,loans.csv
4870,666,6,2022-10-29,2022-11-12,2022-11-10,2026-08-12T13:29:33.699965,loans.csv
2325,1761,1,2024-03-16,2024-03-30,,2026-08-12T13:29:33.699965,loans.csv
6283,2764,6,2023-12-07,2023-12-21,2023-12-08,2026-08-12T13:29:33.699965,loans.csv
8384,1697,1,2024-07-18,2024-08-01,2024-07-20,2026-08-12T13:29:33.699965,loans.csv
8705,2010,2,2020-10-23,2020-11-06,2020-11-09,2026-08-12T13:29:33.699965,loans.csv
9020,495,1,2022-05-02,2022-05-16,2022-05-19,2026-08-12T13:29:33.699965,loans.csv
4608,1997,1,2024-02-22,2024-03-07,2024-03-02,2026-08-12T13:29:33.699965,loans.csv
1808,778,1,2022-08-18,2022-09-01,2022-08-21,2026-08-12T13:29:33.699965,loans.csv
328,565,2,2021-07-19,2021-08-02,,2026-08-12T13:29:33.699965,loans.csv
7048,2033,8,2024-10-26,2024-11-16,,2026-08-12T13:29:33.699965,loans.csv
7061,1991,2,2023-04-24,2023-05-08,2023-05-02,2026-08-12T13:29:33.699965,loans.csv
9416,232,14,2022-03-15,2022-03-29,,2026-08-12T13:29:33.699965,loans.csv
3201,2344,3,2024-08-11,2024-08-25,2024-08-23,2026-08-12T13:29:33.699965,loans.csv
491,41,1,2023-11-11,2023-11-25,2023-11-15,2026-08-12T13:29:33.699965,loans.csv
8602,2039,1,2024-07-03,2024-07-17,2024-07-17,2026-08-12T13:29:33.699965,loans.csv
2692,1720,1,2024-04-20,2024-05-04,2024-05-04,2026-08-12T13:29:33.699965,loans.csv
1349,2373,2,2023-02-22,2023-03-08,2023-03-12,2026-08-12T13:29:33.699965,loans.csv
3008,516,1,2024-11-30,2024-12-14,2024-12-08,2026-08-12T13:29:33.699965,loans.csv
5675,529,3,2024-10-25,2024-11-15,2024-11-06,2026-08-12T13:29:33.699965,loans.csv
8307,1595,2,2024-12-10,2024-12-24,2024-12-21,2026-08-12T13:29:33.699965,loans.csv
1957,1782,2,2023-07-24,2023-08-07,2023-09-11,2026-08-12T13:29:33.699965,loans.csv
8056,168,4,2022-06-09,2022-06-30,2022-06-20,2026-08-12T13:29:33.699965,loans.csv
2007,646,1,2023-12-03,2023-12-17,2023-12-14,2026-08-12T13:29:33.699965,loans.csv
3943,536,1,2024-01-01,2024-01-15,2024-01-21,2026-08-12T13:29:33.699965,loans.csv
6473,545,5,2023-09-11,2023-09-25,2023-09-21,2026-08-12T13:29:33.699965,loans.csv
1509,212,3,2024-05-25,2024-06-08,2024-05-28,2026-08-12T13:29:33.699965,loans.csv
3910,1603,4,2024-10-14,2024-10-28,2024-10-31,2026-08-12T13:29:33.699965,loans.csv
6264,2578,1,2024-09-19,2024-10-03,2024-11-06,2026-08-12T13:29:33.699965,loans.csv
7597,807,32,2024-02-29,2024-03-14,2024-03-18,2026-08-12T13:29:33.699965,loans.csv
4171,480,7,2024-02-23,2024-03-08,2024-03-07,2026-08-12T13:29:33.699965,loans.csv
8023,785,3,2024-09-12,2024-09-26,2024-09-16,2026-08-12T13:29:33.699965,loans.csv
230,410,1,2024-12-20,2025-01-03,,2026-08-12T13:29:33.699965,loans.csv
5595,960,2,2020-11-25,2020-12-09,2020-12-05,2026-08-12T13:29:33.699965,loans.csv
1109,1010,2,2022-09-24,2022-10-08,2022-10-14,2026-08-12T13:29:33.699965,loans.csv
6870,36,1,2021-09-08,2021-09-22,2021-09-10,2026-08-12T13:29:33.699965,loans.csv
4424,301,1,2024-07-03,2024-07-17,2024-07-21,2026-08-12T13:29:33.699965,loans.csv
5788,2450,1,2024-12-13,2025-01-03,,2026-08-12T13:29:33.699965,loans.csv
2119,1715,61,2022-11-03,2022-11-24,2022-11-08,2026-08-12T13:29:33.699965,loans.csv
3106,2164,6,2023-12-18,2024-01-08,,2026-08-12T13:29:33.699965,loans.csv
6651,1056,48,2024-11-14,2024-11-28,2024-11-15,2026-08-12T13:29:33.699965,loans.csv
1990,1590,17,2024-10-22,2024-11-12,2024-10-25,2026-08-12T13:29:33.699965,loans.csv
4640,1234,1,2024-09-10,2024-09-24,2024-09-23,2026-08-12T13:29:33.699965,loans.csv
20,1269,73,2023-07-04,2023-07-18,2023-07-22,2026-08-12T13:29:33.699965,loans.csv
3890,2211,79,2023-09-07,2023-09-21,2023-10-10,2026-08-12T13:29:33.699965,loans.csv
2513,1390,1,2023-05-10,2023-05-24,2023-05-14,2026-08-12T13:29:33.699965,loans.csv
2973,170,1,2024-10-01,2024-10-22,2024-10-14,2026-08-12T13:29:33.699965,loans.csv
3913,1269,1,2022-01-27,2022-02-10,2022-02-13,2026-08-12T13:29:33.699965,loans.csv
3996,1753,5,2022-12-18,2023-01-01,2022-12-24,2026-08-12T13:29:33.699965,loans.csv
9444,1507,2,2024-08-25,2024-09-08,,2026-08-12T13:29:33.699965,loans.csv
5544,2089,2,2024-07-08,2024-07-22,2024-07-15,2026-08-12T13:29:33.699965,loans.csv
4009,1909,2,2023-02-10,2023-02-24,2023-02-19,2026-08-12T13:29:33.699965,loans.csv
7821,2115,4,2024-05-31,2024-06-14,2024-06-14,2026-08-12T13:29:33.699965,loans.csv
4698,802,5,2024-11-20,2024-12-04,2024-12-03,2026-08-12T13:29:33.699965,loans.csv
372,404,11,2024-01-21,2024-02-04,2024-01-26,2026-08-12T13:29:33.699965,loans.csv
6994,2612,1,2020-10-29,2020-11-12,2020-11-03,2026-08-12T13:29:33.699965,loans.csv
2540,71,44,2024-07-10,2024-07-24,,2026-08-12T13:29:33.699965,loans.csv
7204,2268,2,2024-07-21,2024-08-04,,2026-08-12T13:29:33.699965,loans.csv
8944,1643,1,2022-10-10,2022-10-31,2022-10-17,2026-08-12T13:29:33.699965,loans.csv
7487,1451,6,2022-10-06,2022-10-20,2022-10-22,2026-08-12T13:29:33.699965,loans.csv
9026,1735,1,2024-11-05,2024-11-19,,2026-08-12T13:29:33.699965,loans.csv
2778,958,2,2023-04-14,2023-05-05,2023-04-19,2026-08-12T13:29:33.699965,loans.csv
7829,2768,7,2024-09-15,2024-09-29,,2026-08-12T13:29:33.699965,loans.csv
2451,1914,6,2022-10-23,2022-11-06,2022-10-24,2026-08-12T13:29:33.699965,loans.csv
5494,2151,7,2024-08-31,2024-09-14,2024-09-07,2026-08-12T13:29:33.699965,loans.csv
274,2278,3,2024-11-23,2024-12-07,2025-01-19,2026-08-12T13:29:33.699965,loans.csv
3170,2019,37,2024-07-31,2024-08-14,2024-08-13,2026-08-12T13:29:33.699965,loans.csv
4308,1553,2,2024-11-22,2024-12-06,2024-12-08,2026-08-12T13:29:33.699965,loans.csv
6379,1528,5,2024-09-22,2024-10-06,2024-10-04,2026-08-12T13:29:33.699965,loans.csv
4728,1098,5,2024-09-27,2024-10-11,2024-10-06,2026-08-12T13:29:33.699965,loans.csv
6604,2242,6,2024-11-26,2024-12-10,2024-11-30,2026-08-12T13:29:33.699965,loans.csv
860,831,1,2020-12-01,2020-12-15,2020-12-17,2026-08-12T13:29:33.699965,loans.csv
9115,2146,94,2021-10-27,2021-11-10,,2026-08-12T13:29:33.699965,loans.csv
8542,1107,3,2021-07-31,2021-08-14,,2026-08-12T13:29:33.699965,loans.csv
3711,2139,1,2024-08-15,2024-08-29,2024-08-17,2026-08-12T13:29:33.699965,loans.csv
5555,498,17,2020-08-20,2020-09-03,2020-09-06,2026-08-12T13:29:33.699965,loans.csv
2193,1255,1,2022-08-29,2022-09-12,2022-09-02,2026-08-12T13:29:33.699965,loans.csv
3810,1167,2,2024-04-26,2024-05-10,2024-05-08,2026-08-12T13:29:33.699965,loans.csv
7379,969,1,2023-11-06,2023-11-20,2023-11-14,2026-08-12T13:29:33.699965,loans.csv
348,2240,1,2024-11-22,2024-12-06,2024-12-11,2026-08-12T13:29:33.699965,loans.csv
1189,464,2,2023-01-16,2023-01-30,2023-01-17,2026-08-12T13:29:33.699965,loans.csv
894,223,1,2021-09-21,2021-10-05,2021-09-23,2026-08-12T13:29:33.699965,loans.csv
3238,1558,2,2023-01-03,2023-01-17,2023-01-21,2026-08-12T13:29:33.699965,loans.csv
8000,1461,2,2021-11-01,2021-11-15,2021-11-19,2026-08-12T13:29:33.699965,loans.csv
8243,1439,8,2024-07-30,2024-08-13,,2026-08-12T13:29:33.699965,loans.csv
1819,1796,4,2022-04-06,2022-04-20,2022-05-26,2026-08-12T13:29:33.699965,loans.csv
7250,452,3,2022-11-23,2022-12-07,2022-12-13,2026-08-12T13:29:33.699965,loans.csv
3224,1776,1,2022-08-17,2022-08-31,2022-08-24,2026-08-12T13:29:33.699965,loans.csv
4328,934,5,2021-10-20,2021-11-10,2021-11-16,2026-08-12T13:29:33.699965,loans.csv
480,805,2,2024-04-12,2024-04-26,2024-04-17,2026-08-12T13:29:33.699965,loans.csv
1944,1351,1,2021-06-13,2021-06-27,2021-06-20,2026-08-12T13:29:33.699965,loans.csv
1762,2436,7,2023-12-03,2023-12-17,2023-12-21,2026-08-12T13:29:33.699965,loans.csv
3547,1663,1,2024-02-16,2024-03-08,2024-02-20,2026-08-12T13:29:33.699965,loans.csv
1138,758,1,2024-02-06,2024-02-20,2024-02-22,2026-08-12T13:29:33.699965,loans.csv
8994,1913,13,2024-06-27,2024-07-11,2024-07-09,2026-08-12T13:29:33.699965,loans.csv
2319,69,2,2024-06-06,2024-06-20,,2026-08-12T13:29:33.699965,loans.csv
1589,1010,1,2024-10-13,2024-10-27,2024-10-23,2026-08-12T13:29:33.699965,loans.csv
8026,97,3,2024-03-29,2024-04-12,2024-04-16,2026-08-12T13:29:33.699965,loans.csv
5257,2349,1,2021-10-02,2021-10-23,2021-10-20,2026-08-12T13:29:33.699965,loans.csv
2829,1499,3,2024-12-25,2025-01-08,,2026-08-12T13:29:33.699965,loans.csv
6537,1485,1,2021-03-09,2021-03-23,2021-03-24,2026-08-12T13:29:33.699965,loans.csv
1072,982,1,2022-09-24,2022-10-08,2022-10-13,2026-08-12T13:29:33.699965,loans.csv
991,1061,10,2023-11-13,2023-11-27,2023-11-27,2026-08-12T13:29:33.699965,loans.csv
1900,1976,32,2023-02-03,2023-02-17,2023-02-06,2026-08-12T13:29:33.699965,loans.csv
8370,470,1,2023-07-30,2023-08-20,2023-08-23,2026-08-12T13:29:33.699965,loans.csv
7622,1272,19,2024-12-20,2025-01-03,,2026-08-12T13:29:33.699965,loans.csv
4638,455,4,2024-07-28,2024-08-11,2024-08-07,2026-08-12T13:29:33.699965,loans.csv
2722,2340,1,2022-06-21,2022-07-05,2022-06-27,2026-08-12T13:29:33.699965,loans.csv
2001,1623,2,2023-06-04,2023-06-18,2023-06-14,2026-08-12T13:29:33.699965,loans.csv
1142,2759,6,2023-09-13,2023-09-27,2023-09-21,2026-08-12T13:29:33.699965,loans.csv
7745,1681,9,2024-03-02,2024-03-23,,2026-08-12T13:29:33.699965,loans.csv
4197,234,1,2021-02-28,2021-03-14,2021-03-03,2026-08-12T13:29:33.699965,loans.csv
679,103,3,2022-11-01,2022-11-15,2022-11-15,2026-08-12T13:29:33.699965,loans.csv
4745,1226,1,2021-06-13,2021-06-27,,2026-08-12T13:29:33.699965,loans.csv
7578,2083,1,2024-06-28,2024-07-12,,2026-08-12T13:29:33.699965,loans.csv
6372,1632,1,2023-07-02,2023-07-16,2023-07-06,2026-08-12T13:29:33.699965,loans.csv
908,800,1,2023-02-26,2023-03-12,2023-03-10,2026-08-12T13:29:33.699965,loans.csv
7767,2635,2,2023-07-25,2023-08-08,2023-09-03,2026-08-12T13:29:33.699965,loans.csv
6770,1844,1,2023-05-22,2023-06-05,2023-06-11,2026-08-12T13:29:33.699965,loans.csv
9452,2428,2,2022-09-24,2022-10-08,2022-09-25,2026-08-12T13:29:33.699965,loans.csv
1533,1199,6,2024-12-07,2024-12-21,2024-12-18,2026-08-12T13:29:33.699965,loans.csv
3040,193,8,2024-10-03,2024-10-17,,2026-08-12T13:29:33.699965,loans.csv
9427,1035,5,2020-03-27,2020-04-10,2020-04-04,2026-08-12T13:29:33.699965,loans.csv
6732,1842,3,2024-10-14,2024-10-28,2024-11-01,2026-08-12T13:29:33.699965,loans.csv
7897,995,1,2023-03-12,2023-03-26,2023-03-30,2026-08-12T13:29:33.699965,loans.csv
7263,69,5,2021-08-24,2021-09-07,2021-08-29,2026-08-12T13:29:33.699965,loans.csv
2038,423,8,2021-01-26,2021-02-09,2021-02-02,2026-08-12T13:29:33.699965,loans.csv
5515,2272,30,2024-03-24,2024-04-14,2024-03-29,2026-08-12T13:29:33.699965,loans.csv
7090,2115,1,2024-05-23,2024-06-06,2024-06-06,2026-08-12T13:29:33.699965,loans.csv
8262,1345,1,2023-09-17,2023-10-01,2023-09-21,2026-08-12T13:29:33.699965,loans.csv
1656,982,1,2024-08-21,2024-09-04,2024-09-04,2026-08-12T13:29:33.699965,loans.csv
2616,1191,3,2023-08-19,2023-09-02,2023-10-06,2026-08-12T13:29:33.699965,loans.csv
9588,1191,3,2023-08-19,2023-09-02,2023-10-06,2026-08-12T13:29:33.699965,loans.csv
9589,1056,1,2023-11-20,2023-12-04,2023-11-30,2026-08-12T13:29:33.699965,loans.csv
875,1025,1,2021-01-01,2021-01-22,2021-01-24,2026-08-12T13:29:33.699965,loans.csv
6526,341,2,2023-11-22,2023-12-06,,2026-08-12T13:29:33.699965,loans.csv
7271,1357,69,2024-07-09,2024-07-23,2024-07-21,2026-08-12T13:29:33.699965,loans.csv
8170,2001,1,2024-09-14,2024-09-28,2024-09-16,2026-08-12T13:29:33.699965,loans.csv
1285,346,1,2024-11-17,2024-12-01,2024-11-20,2026-08-12T13:29:33.699965,loans.csv
5565,1085,2,2022-09-20,2022-10-04,2022-10-11,2026-08-12T13:29:33.699965,loans.csv
2254,387,2,2022-03-21,2022-04-04,2022-03-31,2026-08-12T13:29:33.699965,loans.csv
8429,1253,1,2024-11-21,2024-12-12,2024-12-13,2026-08-12T13:29:33.699965,loans.csv
2515,2609,1,2022-10-09,2022-10-30,2022-10-12,2026-08-12T13:29:33.699965,loans.csv
2900,1206,18,2024-03-25,2024-04-08,2024-03-28,2026-08-12T13:29:33.699965,loans.csv
849,259,1,2021-09-19,2021-10-03,2021-09-27,2026-08-12T13:29:33.699965,loans.csv
6495,2086,17,2024-07-18,2024-08-01,2024-07-22,2026-08-12T13:29:33.699965,loans.csv
6011,511,1,2024-03-12,2024-03-26,,2026-08-12T13:29:33.699965,loans.csv
2520,504,5,2024-12-23,2025-01-06,,2026-08-12T13:29:33.699965,loans.csv
7629,386,12,2024-03-07,2024-03-21,2024-03-28,2026-08-12T13:29:33.699965,loans.csv
8641,52,1,2022-02-20,2022-03-06,2022-02-28,2026-08-12T13:29:33.699965,loans.csv
5329,2504,1,2024-08-29,2024-09-12,2024-09-11,2026-08-12T13:29:33.699965,loans.csv
1938,336,14,2023-06-19,2023-07-03,2023-07-16,2026-08-12T13:29:33.699965,loans.csv
3189,854,1,2023-09-28,2023-10-12,2023-10-08,2026-08-12T13:29:33.699965,loans.csv
736,501,1,2024-12-08,2024-12-22,2024-12-28,2026-08-12T13:29:33.699965,loans.csv
4393,814,74,2023-04-03,2023-04-17,2023-04-23,2026-08-12T13:29:33.699965,loans.csv
