loan_id,customer_id,book_id,loan_date,due_date,return_date,_ingestion_timestamp,_source_file,days_overdue,overdue_category
3383,1667,1,2023-01-06,2023-01-20,2023-01-09,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
9306,717,3,2021-08-23,2021-09-06,2021-09-13,2026-08-12T13:29:33.699965,loans.csv,7,MILD
3326,86,2,2023-08-07,2023-08-21,2023-08-10,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
1543,598,1,2024-11-27,2024-12-11,2024-12-03,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
9348,774,5,2024-09-30,2024-10-14,2024-10-13,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
7102,966,3,2023-11-26,2023-12-10,2023-12-04,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
1097,2307,1,2020-10-03,2020-10-17,2020-10-13,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
5382,1965,1,2023-07-23,2023-08-06,2023-07-27,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
1131,549,1,2024-11-24,2024-12-08,2024-12-07,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
8585,736,8,2024-07-11,2024-07-25,,2026-08-12T13:29:33.699965,loans.csv,748,CRITICAL
6425,2175,1,2022-12-03,2022-12-17,2022-12-10,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
7259,2100,2,2020-05-09,2020-05-23,2020-06-18,2026-08-12T13:29:33.699965,loans.csv,26,SEVERE
9461,1833,1,2022-08-31,2022-09-21,2022-09-13,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
9305,1587,3,2021-03-09,2021-03-23,2021-03-28,2026-08-12T13:29:33.699965,loans.csv,5,MILD
2703,2225,1,2022-06-16,2022-06-30,2022-07-01,2026-08-12T13:29:33.699965,loans.csv,1,MILD
7795,403,3,2024-06-17,2024-07-01,2024-06-25,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
2317,474,3,2024-12-02,2024-12-16,2024-12-13,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
7969,105,2,2024-11-08,2024-11-22,2024-11-20,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
477,2460,9,2024-11-04,2024-11-18,,2026-08-12T13:29:33.699965,loans.csv,632,CRITICAL
2854,1739,2,2023-12-04,2023-12-25,,2026-08-12T13:29:33.699965,loans.csv,961,CRITICAL
710,2344,13,2024-12-01,2024-12-15,2024-12-06,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
7914,342,12,2023-09-30,2023-10-14,2023-10-02,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
2104,481,4,2022-07-25,2022-08-08,2022-08-06,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
2818,721,8,2024-09-21,2024-10-05,2024-09-24,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
4784,814,2,2024-10-14,2024-10-28,2024-10-23,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
7195,2198,1,2020-03-07,2020-03-28,,2026-08-12T13:29:33.699965,loans.csv,2328,CRITICAL
8098,1095,2,2022-01-09,2022-01-23,2022-01-13,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
6577,804,81,2024-10-04,2024-10-18,2024-10-05,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
8892,1217,1,2024-11-25,2024-12-09,2024-12-14,2026-08-12T13:29:33.699965,loans.csv,5,MILD
5773,768,2,2024-03-08,2024-03-29,2024-04-04,2026-08-12T13:29:33.699965,loans.csv,6,MILD
2675,2423,27,2024-11-29,2024-12-13,2024-12-01,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
1003,880,2,2024-02-09,2024-02-23,2024-02-22,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
4874,2061,1,2024-04-01,2024-04-15,2024-04-13,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
8797,1291,3,2022-02-10,2022-02-24,,2026-08-12T13:29:33.699965,loans.csv,1630,CRITICAL
9085,103,28,2021-06-20,2021-07-04,2021-06-28,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
8218,1538,3,2024-08-07,2024-08-21,,2026-08-12T13:29:33.699965,loans.csv,721,CRITICAL
5357,446,3,2023-10-24,2023-11-07,2023-11-04,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
7507,798,16,2022-11-23,2022-12-07,2022-12-11,2026-08-12T13:29:33.699965,loans.csv,4,MILD
3149,2505,2,2024-09-03,2024-09-17,,2026-08-12T13:29:33.699965,loans.csv,694,CRITICAL
8739,27,1,2024-08-17,2024-08-31,,2026-08-12T13:29:33.699965,loans.csv,711,CRITICAL
4967,2344,1,2023-11-29,2023-12-13,2023-12-15,2026-08-12T13:29:33.699965,loans.csv,2,MILD
7021,2436,1,2024-05-10,2024-05-24,2024-05-23,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
8082,1460,3,2021-08-15,2021-08-29,2021-08-26,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
8561,1193,1,2023-12-06,2023-12-20,2023-12-24,2026-08-12T13:29:33.699965,loans.csv,4,MILD
6009,2068,18,2024-08-05,2024-08-19,2024-08-19,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
7081,1383,37,2024-03-16,2024-03-30,2024-03-30,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
8721,1067,38,2024-01-18,2024-02-01,2024-01-24,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
7913,1260,12,2023-11-09,2023-11-23,,2026-08-12T13:29:33.699965,loans.csv,993,CRITICAL
6705,2052,1,2024-02-22,2024-03-14,2024-03-06,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
2936,2409,4,2020-09-18,2020-10-02,2020-10-01,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
4402,2325,49,2023-10-01,2023-10-15,2023-10-04,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
5593,2704,1,2023-01-03,2023-01-17,,2026-08-12T13:29:33.699965,loans.csv,1303,CRITICAL
2725,2092,1,2024-07-05,2024-07-19,,2026-08-12T13:29:33.699965,loans.csv,754,CRITICAL
9227,1522,133,2020-08-11,2020-09-01,2020-08-17,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
9286,260,7,2024-03-29,2024-04-12,2024-04-17,2026-08-12T13:29:33.699965,loans.csv,5,MILD
7314,2449,1,2024-08-04,2024-08-18,2024-08-25,2026-08-12T13:29:33.699965,loans.csv,7,MILD
265,2265,1,2024-10-18,2024-11-01,,2026-08-12T13:29:33.699965,loans.csv,649,CRITICAL
850,1067,15,2024-01-11,2024-01-25,2024-01-13,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
5225,1402,2,2021-02-24,2021-03-10,,2026-08-12T13:29:33.699965,loans.csv,1981,CRITICAL
5750,843,1,2020-03-31,2020-04-21,2020-04-22,2026-08-12T13:29:33.699965,loans.csv,1,MILD
9333,1553,4,2023-06-20,2023-07-04,2023-06-30,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
7238,1680,1,2020-11-13,2020-11-27,2020-11-15,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
1893,2423,1,2024-07-11,2024-07-25,2024-07-23,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
6787,1348,4,2024-12-10,2024-12-24,2024-12-21,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
5325,978,1,2024-07-30,2024-08-13,2024-08-02,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
2238,1554,1,2022-08-06,2022-08-20,2022-08-26,2026-08-12T13:29:33.699965,loans.csv,6,MILD
8,347,17,2024-04-20,2024-05-04,,2026-08-12T13:29:33.699965,loans.csv,830,CRITICAL
6890,2477,14,2023-05-12,2023-05-26,2023-05-26,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
5337,701,4,2023-08-11,2023-08-25,2023-08-31,2026-08-12T13:29:33.699965,loans.csv,6,MILD
4895,2121,1,2021-10-29,2021-11-12,2021-10-31,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
8589,2110,3,2023-07-16,2023-07-30,2023-07-29,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
8723,2682,13,2023-02-06,2023-02-20,,2026-08-12T13:29:33.699965,loans.csv,1269,CRITICAL
6049,1629,2,2023-11-25,2023-12-09,2023-12-02,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
7644,1675,1,2024-06-10,2024-06-24,2024-06-20,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
9422,1134,1,2024-10-08,2024-10-22,2024-10-29,2026-08-12T13:29:33.699965,loans.csv,7,MILD
7672,1382,2,2024-12-21,2025-01-11,,2026-08-12T13:29:33.699965,loans.csv,578,CRITICAL
1163,697,1,2022-03-23,2022-04-06,,2026-08-12T13:29:33.699965,loans.csv,1589,CRITICAL
2845,2305,12,2021-01-19,2021-02-02,2021-02-01,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
4237,1595,83,2024-12-07,2024-12-21,2024-12-14,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
434,1506,1,2024-10-02,2024-10-23,2024-10-08,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
7495,2791,1,2023-10-08,2023-10-22,2023-10-17,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
1469,1067,6,2024-08-14,2024-08-28,2024-08-16,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
876,2284,1,2024-09-24,2024-10-08,2024-10-09,2026-08-12T13:29:33.699965,loans.csv,1,MILD
7430,2039,46,2024-08-24,2024-09-07,2024-08-30,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
351,2772,5,2021-04-01,2021-04-22,,2026-08-12T13:29:33.699965,loans.csv,1938,CRITICAL
8380,317,1,2021-02-10,2021-02-24,2021-02-28,2026-08-12T13:29:33.699965,loans.csv,4,MILD
1416,1267,1,2021-11-08,2021-11-22,2021-12-14,2026-08-12T13:29:33.699965,loans.csv,22,SEVERE
3031,2723,5,2024-09-21,2024-10-12,2024-10-02,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
6320,1789,15,2022-08-11,2022-08-25,2022-08-30,2026-08-12T13:29:33.699965,loans.csv,5,MILD
4324,2701,128,2023-06-21,2023-07-05,2023-07-07,2026-08-12T13:29:33.699965,loans.csv,2,MILD
7173,213,2,2022-05-29,2022-06-19,2022-07-13,2026-08-12T13:29:33.699965,loans.csv,24,SEVERE
2,1556,6,2024-06-19,2024-07-10,2024-07-05,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
8220,289,1,2024-05-22,2024-06-05,2024-05-24,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
8906,646,4,2021-02-22,2021-03-08,2021-03-14,2026-08-12T13:29:33.699965,loans.csv,6,MILD
5955,663,117,2024-07-07,2024-07-21,2024-07-21,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
3277,2746,3,2021-07-03,2021-07-17,2021-07-10,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
2856,814,2,2024-07-03,2024-07-17,,2026-08-12T13:29:33.699965,loans.csv,756,CRITICAL
2262,1423,1,2023-09-04,2023-09-18,2023-09-14,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
3592,2793,57,2024-08-02,2024-08-16,2024-08-07,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
1716,1766,21,2024-03-05,2024-03-19,2024-03-24,2026-08-12T13:29:33.699965,loans.csv,5,MILD
3401,1139,5,2024-01-05,2024-01-26,2024-01-15,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
4090,1456,2,2023-12-25,2024-01-08,2024-01-12,2026-08-12T13:29:33.699965,loans.csv,4,MILD
1141,591,5,2024-10-27,2024-11-10,2024-11-01,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
9436,655,2,2022-10-08,2022-10-22,2022-10-29,2026-08-12T13:29:33.699965,loans.csv,7,MILD
6138,1962,5,2024-09-11,2024-09-25,2024-10-04,2026-08-12T13:29:33.699965,loans.csv,9,SEVERE
4219,1061,33,2024-09-24,2024-10-08,2024-09-28,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
8002,502,4,2024-11-05,2024-11-19,2024-11-22,2026-08-12T13:29:33.699965,loans.csv,3,MILD
2622,663,2,2024-04-18,2024-05-02,2024-04-24,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
1580,1100,7,2024-11-03,2024-11-17,2024-11-22,2026-08-12T13:29:33.699965,loans.csv,5,MILD
3701,1781,19,2023-02-09,2023-02-23,2023-02-12,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
7643,289,1,2024-12-23,2025-01-06,,2026-08-12T13:29:33.699965,loans.csv,583,CRITICAL
5617,646,6,2023-04-20,2023-05-04,2023-04-28,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
3576,86,1,2023-08-28,2023-09-11,2023-09-15,2026-08-12T13:29:33.699965,loans.csv,4,MILD
142,538,2,2024-01-27,2024-02-10,2024-02-10,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
1776,901,3,2022-08-23,2022-09-13,2022-08-25,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
3579,985,1,2023-07-15,2023-07-29,2023-07-21,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
7227,1198,1,2024-04-10,2024-04-24,2024-04-24,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
4654,1914,16,2024-08-23,2024-09-06,2024-09-06,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
2991,2289,1,2022-09-06,2022-09-20,,2026-08-12T13:29:33.699965,loans.csv,1422,CRITICAL
9148,2582,5,2023-03-20,2023-04-03,2023-04-10,2026-08-12T13:29:33.699965,loans.csv,7,MILD
5816,2610,1,2022-08-23,2022-09-06,2022-09-06,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
1010,2758,2,2021-08-08,2021-08-29,2021-09-27,2026-08-12T13:29:33.699965,loans.csv,29,SEVERE
654,2249,1,2021-10-22,2021-11-05,2021-11-04,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
4200,1738,3,2022-04-06,2022-04-20,,2026-08-12T13:29:33.699965,loans.csv,1575,CRITICAL
7467,1446,3,2020-06-26,2020-07-10,2020-07-17,2026-08-12T13:29:33.699965,loans.csv,7,MILD
8116,482,2,2021-11-28,2021-12-12,2021-12-18,2026-08-12T13:29:33.699965,loans.csv,6,MILD
1364,2714,1,2024-08-11,2024-09-01,2024-08-26,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
7783,386,2,2024-12-24,2025-01-07,,2026-08-12T13:29:33.699965,loans.csv,582,CRITICAL
4329,854,20,2020-09-11,2020-09-25,2020-09-15,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
1846,2643,6,2024-10-09,2024-10-23,2024-10-28,2026-08-12T13:29:33.699965,loans.csv,5,MILD
9210,2519,3,2024-03-08,2024-03-22,2024-04-07,2026-08-12T13:29:33.699965,loans.csv,16,SEVERE
9595,1706,3,2023-07-29,2023-08-12,2023-08-12,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
1646,2430,1,2024-05-25,2024-06-08,2024-06-05,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
460,2043,51,2022-09-27,2022-10-11,2022-10-14,2026-08-12T13:29:33.699965,loans.csv,3,MILD
4831,1710,1,2023-12-10,2023-12-24,2023-12-26,2026-08-12T13:29:33.699965,loans.csv,2,MILD
8233,43,2,2021-08-27,2021-09-10,2021-09-01,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
3284,2011,10,2023-07-06,2023-07-27,2023-07-09,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
4921,257,1,2022-04-02,2022-04-16,2022-04-17,2026-08-12T13:29:33.699965,loans.csv,1,MILD
6627,1305,11,2024-10-14,2024-11-04,2024-10-15,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
5805,1200,10,2023-10-22,2023-11-05,,2026-08-12T13:29:33.699965,loans.csv,1011,CRITICAL
7120,657,1,2024-10-26,2024-11-09,2024-10-31,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
718,1508,16,2023-10-10,2023-10-24,2023-11-13,2026-08-12T13:29:33.699965,loans.csv,20,SEVERE
2609,694,100,2024-07-13,2024-07-27,2024-07-21,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
9262,831,8,2023-07-28,2023-08-11,2023-08-02,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
3784,2253,2,2021-08-07,2021-08-21,2021-08-25,2026-08-12T13:29:33.699965,loans.csv,4,MILD
9374,1489,5,2023-06-29,2023-07-13,2023-06-30,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
7386,1242,7,2022-12-15,2022-12-29,2022-12-29,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
5319,2469,1,2024-07-09,2024-07-23,2024-07-16,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
9237,2075,7,2022-03-10,2022-03-24,2022-03-18,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
742,2777,6,2024-04-30,2024-05-21,2024-05-28,2026-08-12T13:29:33.699965,loans.csv,7,MILD
8867,17,1,2022-09-30,2022-10-14,2022-10-10,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
3537,1602,1,2021-04-21,2021-05-05,2021-05-10,2026-08-12T13:29:33.699965,loans.csv,5,MILD
2217,827,2,2022-12-22,2023-01-12,2023-01-19,2026-08-12T13:29:33.699965,loans.csv,7,MILD
1719,271,1,2023-06-09,2023-06-23,,2026-08-12T13:29:33.699965,loans.csv,1146,CRITICAL
5209,698,4,2024-09-13,2024-09-27,2024-10-17,2026-08-12T13:29:33.699965,loans.csv,20,SEVERE
6048,978,5,2024-12-10,2024-12-24,,2026-08-12T13:29:33.699965,loans.csv,596,CRITICAL
1942,2179,2,2024-03-16,2024-03-30,2024-04-03,2026-08-12T13:29:33.699965,loans.csv,4,MILD
3917,2522,2,2024-12-11,2024-12-25,,2026-08-12T13:29:33.699965,loans.csv,595,CRITICAL
2271,1889,54,2021-02-24,2021-03-17,2021-03-06,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
1119,2367,1,2023-05-27,2023-06-17,2023-06-05,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
5167,2308,2,2023-12-16,2023-12-30,2024-01-03,2026-08-12T13:29:33.699965,loans.csv,4,MILD
592,1226,4,2021-10-09,2021-10-23,2021-10-12,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
8790,1354,1,2023-11-15,2023-11-29,2023-12-18,2026-08-12T13:29:33.699965,loans.csv,19,SEVERE
3830,2331,2,2024-06-27,2024-07-18,2024-07-15,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
200,1087,3,2024-09-20,2024-10-04,2024-10-01,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
7536,129,146,2023-09-11,2023-09-25,2023-10-02,2026-08-12T13:29:33.699965,loans.csv,7,MILD
2790,2485,6,2023-01-07,2023-01-21,,2026-08-12T13:29:33.699965,loans.csv,1299,CRITICAL
4639,18,1,2022-01-26,2022-02-16,2022-02-01,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
8525,1276,1,2024-03-18,2024-04-01,2024-04-12,2026-08-12T13:29:33.699965,loans.csv,11,SEVERE
7720,129,1,2024-07-30,2024-08-13,2024-09-01,2026-08-12T13:29:33.699965,loans.csv,19,SEVERE
7258,49,1,2023-10-31,2023-11-14,2023-11-10,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
6968,1139,1,2023-01-15,2023-02-05,2023-01-19,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
6657,1698,1,2024-11-10,2024-11-24,2024-11-12,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
2149,2739,131,2020-08-27,2020-09-10,2020-10-09,2026-08-12T13:29:33.699965,loans.csv,29,SEVERE
3262,1269,1,2021-03-14,2021-03-28,2021-03-21,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
1434,1785,1,2024-12-25,2025-01-08,,2026-08-12T13:29:33.699965,loans.csv,581,CRITICAL
4519,2241,1,2022-05-12,2022-05-26,2022-05-29,2026-08-12T13:29:33.699965,loans.csv,3,MILD
2205,43,24,2020-03-08,2020-03-22,2020-03-15,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
4611,1771,72,2022-05-20,2022-06-03,2022-05-22,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
2606,346,8,2024-11-16,2024-12-07,2024-12-12,2026-08-12T13:29:33.699965,loans.csv,5,MILD
369,36,16,2023-12-06,2023-12-20,2023-12-08,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
4234,199,2,2024-11-01,2024-11-15,2024-11-04,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
4418,2030,1,2024-05-19,2024-06-02,2024-05-30,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
4057,14,20,2022-10-28,2022-11-11,2022-11-15,2026-08-12T13:29:33.699965,loans.csv,4,MILD
459,907,9,2024-02-01,2024-02-15,2024-02-22,2026-08-12T13:29:33.699965,loans.csv,7,MILD
4373,765,1,2024-09-15,2024-09-29,2024-09-17,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
2580,385,94,2020-11-12,2020-11-26,,2026-08-12T13:29:33.699965,loans.csv,2085,CRITICAL
3055,342,5,2024-02-28,2024-03-13,2024-02-29,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
1419,725,5,2024-10-23,2024-11-06,2024-10-28,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
6065,50,1,2023-05-31,2023-06-14,2023-06-17,2026-08-12T13:29:33.699965,loans.csv,3,MILD
9543,403,2,2023-12-17,2023-12-31,2024-01-05,2026-08-12T13:29:33.699965,loans.csv,5,MILD
8439,691,3,2024-05-08,2024-05-22,2024-05-11,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
5156,2139,1,2024-09-20,2024-10-04,2024-09-29,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
2016,223,86,2021-10-18,2021-11-01,2021-10-26,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
1831,1382,2,2022-10-23,2022-11-06,,2026-08-12T13:29:33.699965,loans.csv,1375,CRITICAL
3751,2105,3,2022-06-14,2022-06-28,2022-06-20,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
4563,1485,1,2022-02-22,2022-03-15,2022-03-13,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
5315,790,1,2024-11-08,2024-11-22,2024-11-21,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
8826,1864,6,2024-02-11,2024-03-03,2024-02-20,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
3184,2458,143,2024-07-23,2024-08-06,2024-07-24,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
4358,421,38,2024-12-19,2025-01-02,,2026-08-12T13:29:33.699965,loans.csv,587,CRITICAL
7,1748,4,2022-07-06,2022-07-20,2022-07-22,2026-08-12T13:29:33.699965,loans.csv,2,MILD
2542,2445,83,2024-05-03,2024-05-17,2024-05-06,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
8417,823,2,2024-11-02,2024-11-16,2024-11-12,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
4842,1241,3,2023-07-08,2023-07-22,,2026-08-12T13:29:33.699965,loans.csv,1117,CRITICAL
2832,2268,1,2020-08-10,2020-08-24,2020-08-23,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
8513,768,1,2024-01-23,2024-02-06,2024-02-13,2026-08-12T13:29:33.699965,loans.csv,7,MILD
9517,2591,4,2024-07-20,2024-08-03,2024-07-31,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
4304,2790,1,2024-03-09,2024-03-23,2024-03-28,2026-08-12T13:29:33.699965,loans.csv,5,MILD
4423,2249,3,2023-03-02,2023-03-16,2023-03-14,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
2897,2142,12,2024-04-14,2024-04-28,,2026-08-12T13:29:33.699965,loans.csv,836,CRITICAL
2010,1835,1,2022-03-13,2022-03-27,2022-04-02,2026-08-12T13:29:33.699965,loans.csv,6,MILD
1245,536,4,2023-11-23,2023-12-14,2023-12-21,2026-08-12T13:29:33.699965,loans.csv,7,MILD
7285,2531,2,2024-07-13,2024-07-27,2024-07-23,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
2357,380,4,2024-04-11,2024-04-25,2024-04-20,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
5533,1023,1,2024-04-10,2024-04-24,,2026-08-12T13:29:33.699965,loans.csv,840,CRITICAL
9597,2614,25,2022-05-12,2022-05-26,2022-05-14,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
315,1415,10,2024-11-24,2024-12-08,2024-11-29,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
4910,1991,1,2022-05-16,2022-05-30,2022-05-29,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
521,2614,1,2023-12-12,2023-12-26,2023-12-22,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
2809,2071,3,2024-12-04,2024-12-18,2024-12-24,2026-08-12T13:29:33.699965,loans.csv,6,MILD
803,2179,1,2023-10-30,2023-11-13,2023-10-31,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
9038,2110,1,2023-07-10,2023-07-24,2023-07-20,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
3980,259,2,2023-02-04,2023-02-18,2023-02-07,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
2924,1985,3,2023-03-13,2023-03-27,2023-03-28,2026-08-12T13:29:33.699965,loans.csv,1,MILD
341,2106,4,2021-12-03,2021-12-17,2021-12-12,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
962,1167,2,2024-02-24,2024-03-09,2024-03-09,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
4396,1240,1,2024-03-20,2024-04-03,2024-05-08,2026-08-12T13:29:33.699965,loans.csv,35,CRITICAL
318,1107,1,2023-06-12,2023-06-26,2023-06-13,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
8980,828,1,2024-01-26,2024-02-09,2024-01-30,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
6575,882,1,2024-12-17,2024-12-31,,2026-08-12T13:29:33.699965,loans.csv,589,CRITICAL
568,351,3,2024-08-01,2024-08-15,,2026-08-12T13:29:33.699965,loans.csv,727,CRITICAL
3758,1926,2,2024-07-30,2024-08-20,2024-08-24,2026-08-12T13:29:33.699965,loans.csv,4,MILD
332,1680,1,2020-05-09,2020-05-23,2020-05-22,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
7854,907,1,2023-05-31,2023-06-14,,2026-08-12T13:29:33.699965,loans.csv,1155,CRITICAL
172,1080,1,2022-09-03,2022-09-17,2022-10-18,2026-08-12T13:29:33.699965,loans.csv,31,CRITICAL
1492,324,10,2023-06-26,2023-07-10,2023-07-08,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
4835,1665,13,2020-07-29,2020-08-12,2020-08-12,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
3510,1206,1,2023-01-18,2023-02-08,2023-01-27,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
133,1339,3,2023-01-15,2023-01-29,2023-01-24,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
9346,657,1,2022-07-20,2022-08-03,2022-07-26,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
4333,2325,7,2024-02-03,2024-02-17,2024-02-09,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
1845,1243,2,2022-12-09,2022-12-23,2022-12-21,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
